TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:00:16.200,10.544847866919213,20.1676187508951,8.80887114388048,-0.006301431089090705,0.9392215931652436,-0.030542020718937465,72.64326054990883,0.21132893628133928,
2025-01-01 10:00:16.300,7.813910293060147,16.32342694897231,16.79041356673732,0.03190300304332288,0.9042450949191783,-0.03259144139147984,67.64206064767173,-0.19026303908990935,
2025-01-01 10:00:16.400,11.53384389537683,24.230496860828392,15.038259888639228,0.025143238301844062,0.9780967060060952,0.053316794606921285,67.75315614230533,-0.8338489759766332,
2025-01-01 10:00:16.500,11.205737626975772,23.268462404269098,14.739455268981605,0.012453010529606352,1.0383808685285756,-0.05940559783904729,70.95479851753583,-0.9001870622704226,
2025-01-01 10:00:16.600,9.734501337197074,17.555962005817506,15.24169503021094,-0.061709799192816696,0.9950387025168457,-0.006347857941360531,65.7016376337556,-0.359467472602134,
2025-01-01 10:00:16.700,7.343491120622858,17.440402311676863,13.384996283543718,0.03323598950434746,1.005026128126698,-0.022374223474113428,71.29854488898752,0.22954749874031397,
2025-01-01 10:00:16.800,10.33287066992823,23.636092199461853,16.377590924016122,0.007039259671332675,0.9797657864237042,-0.08739680278626946,65.86051548274546,0.8242238334083306,
2025-01-01 10:00:16.900,11.50258598531247,21.519503674008597,17.648426357022053,-0.023476351169464418,1.0584472988642268,0.08681390330319681,66.76004448365649,1.0068536105615058,
2025-01-01 10:00:17.000,12.025194416871624,18.81679138347965,16.63692492007742,-0.03392248346310291,0.9900326756677768,0.06432891803417859,67.82380431034139,0.7098637172312581,
2025-01-01 10:00:17.100,9.705506905442196,18.90035943327626,16.818361688080948,0.0004900983511747372,0.951168602332086,-0.022583116630916236,79.84729623418191,-0.07802662487242014,
2025-01-01 10:00:17.200,8.399714831168897,22.539690837384153,15.784385207876607,0.024896558056859003,1.114631327288528,0.010428059690227033,72.04114434263994,-0.6887431523215021,
2025-01-01 10:00:17.300,8.666126500782108,22.42535635232331,18.495605783987507,0.0004314775815964932,1.032022844610678,-0.0003599689496896149,72.95290882790042,-0.9264567512397217,
2025-01-01 10:00:17.400,12.47207976152409,13.519180516525477,12.60704313659021,0.03583776328935721,0.949636469623317,0.05270650317169401,72.52691098360927,-0.6527746517494634,
2025-01-01 10:00:17.500,11.05274047959433,22.770848903749382,14.166333575035225,-0.030812260237258766,0.9770224246469739,0.10016407263285634,70.68353819759292,0.055607097899068515,
2025-01-01 10:00:17.600,9.481094070202165,9.950113164463678,14.311517825554903,-0.0337520108536751,1.0403750132023342,-0.0005144402981710395,60.45825447067993,0.7226511501651374,
2025-01-01 10:00:17.700,3.5633561903084816,24.451206666417832,13.376329926169888,-0.048209533921562665,0.9350277025264055,0.017245774189929307,71.72671103771278,0.9848558879714654,
2025-01-01 10:00:17.800,6.134692121231032,14.609605377941541,14.914903220881047,0.06414004461001568,0.9702524443600433,-0.001882845835276319,58.02240431648546,0.7212814674118538,
2025-01-01 10:00:17.900,11.866587433165863,17.084730852551672,13.560112574312909,-0.04702107056167302,1.0313679300285188,-0.0585367324796362,72.49222515917474,0.19310898557496248,
2025-01-01 10:00:18.000,11.351353612624113,24.458679406750655,15.089901776323664,-0.0034624777139901594,0.9667666801256294,0.0042518292345809635,75.84506283914361,-0.5324264232815809,
2025-01-01 10:00:18.100,11.055912107053654,20.414855298485335,12.28233185753917,0.040078173336906414,1.0723891950593065,-0.0030214590326755036,72.51908484710816,-0.8559885995393298,
2025-01-01 10:00:18.200,12.634510092935308,24.004685921857497,12.408938138799977,-0.11816400337403768,0.993720610876881,0.002779043671078256,72.0137322207758,-0.8627882964168551,
2025-01-01 10:00:18.300,10.463470460848164,18.664887318341908,16.620068799462388,0.01628235264706709,1.002844592694609,-0.0035217628887226206,78.21098418253071,-0.19393025992698093,
2025-01-01 10:00:18.400,6.393014512022297,17.18697136122655,15.981259085931274,-0.02091522237005065,0.9893420428285398,-0.01688360039623671,70.92214676038452,0.6122441099806928,
2025-01-01 10:00:18.500,8.269092151642367,17.26044137441342,19.989635395449596,0.004229729573150672,0.9877325704611166,-0.06713444957625854,67.10803937247638,1.080009007128505,
2025-01-01 10:00:18.600,8.164064157593698,18.64661229706387,14.34489320615167,-0.01784919816761697,0.9590184727238482,-0.027598514255915148,75.7454866621366,0.6882076834754964,
2025-01-01 10:00:18.700,9.538712566385593,23.070527380483668,13.464950190333475,-0.028512098490416016,1.0201515146318851,-0.004356154846129483,71.84664036824952,0.34440386142052976,
2025-01-01 10:00:18.800,7.024587325018985,17.94769595462482,14.961507824635163,-0.006980247927122159,0.9999173293944471,0.008509717209245002,72.90631536502657,-0.1594698618842663,
2025-01-01 10:00:18.900,9.99511597146845,20.294376466219934,10.274836332094697,0.04529244654510905,1.0061963060907602,0.07702955876694678,76.34195141505839,-0.9907938073301439,
2025-01-01 10:00:19.000,12.230831628875656,9.89522065049221,13.368909351435764,-0.046902444222971185,1.0036685938738719,-0.00799541749375485,72.15544379593216,-1.0420079501652515,
2025-01-01 10:00:19.100,11.407431529076534,19.463943804080877,14.153824977276491,-0.04517126584771569,1.036370227134447,0.005644743299151384,65.96674256343061,-0.21370951760880483,
2025-01-01 10:00:19.200,9.031295324465798,19.78282247070955,12.225294522547664,0.06646844148618343,0.9870303453242486,-0.0268304412763485,64.15850037673171,0.19978099234855612,
2025-01-01 10:00:19.300,10.082425701051303,22.989625763868535,14.557112931146046,-0.009395645645275954,1.0103309876033149,-0.007860216630023491,67.74448529507873,0.7424755141849545,
2025-01-01 10:00:19.400,4.284416176344336,21.729650374273312,16.302777478793555,-0.04629824182191266,0.996219163988945,-0.02899930172649925,70.52037716634943,1.0196692719499134,
2025-01-01 10:00:19.500,9.892636299805696,16.978682393855646,11.85118777850801,-0.04519423633349674,1.0497115162730335,-0.033798606626444946,66.42193365806202,0.5052127075009702,
2025-01-01 10:00:19.600,7.895110667474793,12.966672368170265,12.411167441051106,-0.006607985193751796,1.031882350508865,-0.020834327461543452,71.55033768168808,-0.022916965695166797,
2025-01-01 10:00:19.700,11.207413514375158,23.156117697893695,9.293226787091598,0.0024866407995490594,0.9645538206829957,0.025962065362599082,74.97035857751342,-0.7775976502349101,
2025-01-01 10:00:19.800,8.473570785973891,10.043348815205842,17.104948414856747,0.08278072538528719,1.0613368054946914,-0.015837930254109955,68.75922982349796,-0.8484655744119869,
2025-01-01 10:00:19.900,12.845428628063225,10.701234875451863,15.815923868480054,0.026282671172904455,1.0721400294895975,-0.00813112690313223,70.92441819521935,-0.8764052700191183,
2025-01-01 10:00:20.000,8.517142549583303,24.773833412136945,14.486194213017924,0.02078194914507556,1.0579711591231915,0.07699995311994873,67.44992027973889,0.17925166113709123,
2025-01-01 10:00:20.100,8.100234365854599,18.706342431724433,18.26527818773559,0.012634253762737593,1.0249576888255771,-0.06982805865452811,75.43612488993132,0.7562716209150636,
2025-01-01 10:00:20.200,6.112626239131237,13.738413801685642,13.660745182461469,0.009273508171299492,0.9559498320478501,0.09895902214070405,72.91996842041692,0.8844175722197751,
2025-01-01 10:00:20.300,7.0223260618413175,26.975563213195414,16.20253603504695,-0.03848969046525627,0.9519047677848889,0.04054399445911938,63.05899610638083,0.6663501213879193,
2025-01-01 10:00:20.400,7.873443210255348,26.38535366222225,14.34848137699189,0.08288966721733912,1.0262630411112654,0.05797906790075065,75.29305876336511,0.11945484925917657,
2025-01-01 10:00:20.500,4.829073950372322,8.999565923221919,19.27022758930505,0.062178430392213574,0.9389130088068389,-0.04522932204818429,61.302469062728164,-0.6288957066232717,
2025-01-01 10:00:20.600,6.901476390014656,15.1612837034727,15.10434877621995,-0.026752326048439315,1.0177736372792197,0.08338676089252137,66.90202210505171,-0.9484850211729484,
2025-01-01 10:00:20.700,14.111224363380778,22.806283035075683,13.419259255529925,-0.020033044188412816,1.0830440775333268,-0.005149243752942969,69.34719944810452,-0.8206669900872747,
2025-01-01 10:00:20.800,8.844123334194986,20.209038130928256,16.3006689610261,0.014416812795973708,1.0657937210668802,0.04920975930066875,67.02599068077195,-0.2267341247294383,
2025-01-01 10:00:20.900,11.906076258244132,21.29800863443205,11.993638846068599,-0.04805215057585965,0.9881782491436698,0.025539709935981994,58.32719886955031,0.35425745952536764,
2025-01-01 10:00:21.000,7.792087052975734,21.29043414237401,16.326474551249206,0.034305520418920155,0.8927252828858595,-0.010694854220930148,67.66241212315168,0.9186457021482917,
2025-01-01 10:00:21.100,10.937438590689863,17.32898198867513,11.740130976041407,-0.06324728289847212,1.0716781294493072,-0.04738129200952825,69.7634109598255,0.8969734326476462,
2025-01-01 10:00:21.200,13.090498043096545,26.16681111977904,9.301738558781112,0.03591046579767292,0.9866045272470612,-0.0002914194791128122,77.05256300259994,0.30596524274552633,
2025-01-01 10:00:21.300,9.555114384330732,26.369223658203875,14.182190582408015,-0.003226541938923331,1.0648823514480674,-0.008429195771161446,78.49973792671467,-0.3154794094889821,
2025-01-01 10:00:21.400,8.593314626638449,11.205811328750796,15.682827432725018,0.04905617837641228,1.068982893835081,0.04856875438053181,68.8761813366311,-0.7886184094287507,
2025-01-01 10:00:21.500,8.919833384237723,14.164712991417547,15.26217384571332,-0.08871047635379065,0.9718491152306744,-0.021568364807080572,68.59291361661647,-0.8180257949301877,
2025-01-01 10:00:21.600,9.26427681391266,14.220360020041962,13.70657666941581,0.04169659303319694,0.9198276193219993,0.041720574801915336,67.59419104806628,-0.257246453387282,
2025-01-01 10:00:21.700,11.100840241114158,15.459902325660266,20.04476679293834,-0.023818168168076755,1.0084489268846983,0.0705571682966818,69.62284451496531,0.2660988089983164,
2025-01-01 10:00:21.800,8.913285917720373,18.271742456409875,13.834790634957304,0.03061157537882313,1.030524236247616,-0.09675344161234935,80.48484275179462,1.0684385757998376,
2025-01-01 10:00:21.900,9.923380588126083,17.26766191521894,15.958427920127603,-0.06154714920120244,1.037077206009709,0.021192909371667512,70.89708065464112,0.9668451996616789,
2025-01-01 10:00:22.000,12.522466184960237,32.6914647734974,15.68983149639849,0.04309193323707406,0.9579076869078446,0.019192983297627777,69.86632666126813,0.6498408081497025,
2025-01-01 10:00:22.100,12.88577662511367,27.10393461366899,16.473532791672707,0.0017821433038388982,1.0346274339603811,-0.045243004082787745,66.67541131539811,-0.1968896868956267,
2025-01-01 10:00:22.200,12.596237565201626,26.94247085286772,11.975439760605962,0.03464320103612283,0.9620169876853906,0.06438775385626197,71.52406322185051,-0.594770562181727,
2025-01-01 10:00:22.300,8.471687662253677,5.962295525180297,13.718133102588736,-0.06599088063762039,0.9629969893423541,0.0650520395683645,64.08846364703363,-1.0282694280335907,
2025-01-01 10:00:22.400,8.996831505559177,11.101913875144193,14.465359341552466,0.0021213823027554798,0.9916704787930901,-0.0031910906387583628,71.47311377633973,-0.9078691801710002,
2025-01-01 10:00:22.500,8.989486220285734,16.776636801755707,18.74943064092175,-0.018603625172020084,1.1171195439826405,0.05556320068596901,76.89516372281923,-0.08193673450759974,
2025-01-01 10:00:22.600,10.315697370861834,16.675034595202828,16.365110434356605,-0.12296468661806728,0.9955448814366217,0.11935369854903502,60.21712457213397,0.6984819468507283,
2025-01-01 10:00:22.700,12.433905688791011,7.991660033911854,15.93599389971554,0.060506842234913365,1.0331661375617849,-0.09553115631067899,67.52571148452962,1.047595990798013,
2025-01-01 10:00:22.800,10.239846719804564,13.194725529684476,16.444094088499458,-0.0778829067292222,0.9651492136800753,0.04106570459736849,66.67767036438644,0.5643462779082582,
2025-01-01 10:00:22.900,8.068076743890462,25.54986656647333,14.325802748057157,0.07628664098635929,0.9611384444646363,0.02288582459426811,67.58432261582655,0.2365470385587502,
2025-01-01 10:00:23.000,7.863019631780437,18.93901192762785,11.76039761261896,-0.06838697361598536,1.0023939295520463,-0.054913655730138525,77.66077148082985,-0.48197454830119935,
2025-01-01 10:00:23.100,8.877577913524693,17.961540504889502,9.828104258573454,-0.03726698488995962,1.0432300804535584,-0.03261805283173175,76.09971230189271,-0.8567810614826988,
2025-01-01 10:00:23.200,10.926850128761298,25.787235087219926,12.88323323900037,0.002365526955682786,1.0351624235619454,0.0464710054442083,73.4657159838222,-0.7520334634848379,
2025-01-01 10:00:23.300,11.796744640672436,19.963599770485988,15.72845114703548,-0.04668244431988758,1.01853991863086,-0.046610319116187786,66.51198260680547,-0.33375743583476,
2025-01-01 10:00:23.400,14.172371991338398,14.494754760867478,13.827968577004887,0.03155873951461446,0.9472301554162905,0.031373070141050806,78.41917679617859,0.6200238100341209,
2025-01-01 10:00:23.500,7.443535803010975,20.42504471372667,11.515413422125572,0.04011057860933362,1.0349598816595602,-0.040366350360406936,74.60147995840572,1.0184997055524012,
2025-01-01 10:00:23.600,8.651531235587239,18.663330341551934,10.937188412942504,0.023015208440711567,1.0303592596316287,0.0836806683818868,71.32701411510344,0.8810443944055787,
2025-01-01 10:00:23.700,8.068559105459306,21.692832130417646,15.73376503644407,-0.03643332989719511,0.9728823236308783,0.03811782377005148,62.974203322461534,0.3812231283380164,
2025-01-01 10:00:23.800,8.21735491395113,11.72373466683487,15.061385913589849,0.0373013844783384,1.0210059998334193,-0.06635788432971061,73.58182912224555,-0.3037220226544911,
2025-01-01 10:00:23.900,12.707214827170432,10.690022059210694,16.052157350306516,-0.030348926788056202,1.0195972241418803,-0.011936302062049115,63.99316312242719,-0.8283641251893641,
2025-01-01 10:00:24.000,7.464806729475052,19.289576331679438,10.877605579892546,-0.04342986850287634,0.973550277014603,-0.0515109020377434,73.87118707071481,-0.7824663223584466,
2025-01-01 10:00:24.100,10.956680299505212,24.239122309725023,13.694625307905131,0.03070287541377699,0.9331917437088635,-0.05324910402819229,63.39345480568139,-0.4934278899800808,
2025-01-01 10:00:24.200,10.514679719889804,15.645545339028317,15.826197028932112,0.04123016888009968,1.009216313286456,-0.015610456962479317,80.04692081110599,0.17436469204110489,
2025-01-01 10:00:24.300,11.725248175502594,14.503870138730525,11.663974676542441,0.12080223794663936,1.0205184073849662,0.017877174220469968,73.13711355971083,0.7973642603216562,
2025-01-01 10:00:24.400,9.72100376841207,23.022159518024633,12.004508551697132,-0.07091867536479218,1.0707740143453495,-0.0913467102033658,70.77282245898087,0.8454883119781704,
2025-01-01 10:00:24.500,13.212586135151225,26.406512311283826,12.594463824901963,-0.031175232363193334,1.0239766977613594,0.03640893800510596,74.37770666171035,0.7112032955065798,
2025-01-01 10:00:24.600,10.084487234076137,16.82427000502028,17.320990971355773,0.07269513664636203,0.9935342215552176,0.007443870999422864,79.36175017210032,-0.04930589828964546,
2025-01-01 10:00:24.700,10.228661036844086,24.725417959505236,18.216529097615812,-0.017368266499494515,1.0406403469803605,0.0571914787765386,75.35305907167869,-0.750381342197679,
2025-01-01 10:00:24.800,9.856288174314868,21.022308921993396,16.870793196905105,0.011374035687843242,1.00560387035673,-0.058703850379353974,66.09596423552755,-0.9169814638977025,
2025-01-01 10:00:24.900,9.151686141972549,20.329969059310116,13.110482841095086,0.04618279379598028,1.0273294604331313,0.06642357089945253,67.95493442183772,-0.6280045744931012,
2025-01-01 10:00:25.000,8.96579803960547,10.656070992137252,18.055202875154073,-0.06418476876030556,1.0032386100888755,-0.039909630640030794,70.99673611479403,-0.05231117999980954,
