TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:03:21.300,10.295052748273433,18.555613736819435,13.323074330743498,-0.04059291129583107,1.035786753093032,-0.009502041628258875,66.22397020103871,-0.6786300910164758,
2025-01-01 10:03:21.400,12.232783636075679,22.95553954666367,12.770338166587907,0.08340691435036424,0.9857886418042804,-0.0892299761080917,66.46274293516724,-1.0387631804440551,
2025-01-01 10:03:21.500,8.977078809877883,27.854339302550382,12.210960670548733,0.011291550067154321,0.9829950758458376,-0.04472794900106898,76.9661859269735,-0.8978671404356005,
2025-01-01 10:03:21.600,10.949183790045417,15.98751432313771,17.02692753497752,-0.0169047014183888,1.0213056353651109,0.09483658365979904,78.6404592595569,-0.005682995510832345,
2025-01-01 10:03:21.700,9.73819973231196,28.004678785735656,11.171085400932649,-0.0662676761468545,0.9781580273420574,-0.009961645285316812,69.55499779342878,0.49115117971801725,
2025-01-01 10:03:21.800,11.904656476353011,30.146311334821892,15.97996018482117,-0.04787344833668325,0.9361870482619108,-0.08742196979077842,73.70199341909083,0.9641556136784232,
2025-01-01 10:03:21.900,9.876189827751888,22.86628515461548,18.511149522202338,0.07412587897794777,1.038065954509028,0.028515962184152484,73.10880077691127,0.7403086022974155,
2025-01-01 10:03:22.000,10.790713713722996,22.66117609671358,14.016618339639919,0.005743821633095357,1.0850908312928975,-0.04767720507074386,71.49845131695854,0.3605339479460033,
2025-01-01 10:03:22.100,9.068909698894362,18.380965595206536,12.448854498963486,-0.01256919294014135,1.052490552804058,-0.0411731070933746,63.40655957371308,-0.1939672497540758,
2025-01-01 10:03:22.200,8.014658179505538,5.661276596018505,11.179604985953196,-0.09951968651477017,0.9955134606313236,0.0657389068047779,73.4698476634393,-0.8972413763095662,
2025-01-01 10:03:22.300,11.500064162377559,12.359286676068349,11.213971288219662,-0.010201133439424945,0.9439280481976874,-0.016235459728036594,71.9873808315171,-0.8858566196459311,
2025-01-01 10:03:22.400,8.848844855152079,16.15283138338886,18.03158816233408,0.02334789280325539,0.9900556299520571,-0.07143172375828326,68.5897345424049,-0.5891527921360542,
2025-01-01 10:03:22.500,12.383758428217064,19.58502687454183,15.87147936343235,0.07891738530569115,0.9820223214500416,0.040411621492089315,72.67024869862198,0.21681249366218627,
2025-01-01 10:03:22.600,6.908114514020484,19.069575905007763,16.554786494124176,0.009880214575645188,1.0180964106459798,0.08236528764022864,66.6453119441169,0.7363210836894537,
2025-01-01 10:03:22.700,11.509396689682553,28.09799109766321,14.22724977017567,-0.047058212450336825,0.923554332206269,-0.028108611677533014,66.0639364973236,0.8464382623364252,
2025-01-01 10:03:22.800,11.8240504577135,17.503861535578956,14.680187183861419,0.07114152201874722,0.9563055083096945,-5.379565625051985e-05,68.53382562902507,0.596984775315213,
2025-01-01 10:03:22.900,9.240222792894096,18.308471419699856,18.0892244516889,-0.017135974477911382,0.9303317227011113,-0.05448459175552587,62.42364934393024,-0.1596774424472837,
2025-01-01 10:03:23.000,8.322880779907495,23.362005756064153,13.534473239861951,0.05022760328213698,1.0366516771421406,0.08872269844689777,63.84991344925611,-0.7769437257711692,
2025-01-01 10:03:23.100,9.908923677112762,21.830844832077986,14.821432993650282,0.004478873319413654,0.9783465654425132,0.001199042534628394,66.36399868105254,-0.9950495049073435,
2025-01-01 10:03:23.200,7.594674409874618,35.647108136724526,15.095824712867929,-0.10777275945468684,1.1230945183690069,0.08835783353688616,68.1155288267369,-0.7220769565599644,
2025-01-01 10:03:23.300,6.934544137033162,19.752388321970106,13.737230647415458,0.15435113661542246,1.0183424080782424,-0.03714041481329108,67.1168668855648,0.0008423020718768869,
2025-01-01 10:03:23.400,12.413774349527989,15.104262866529591,19.7889150021591,0.04345102725558518,1.017012725155571,0.01906469735675732,62.951824375540305,0.6919372189005273,
2025-01-01 10:03:23.500,8.814929286350104,18.507110710124216,18.933325150381073,0.02834588688306629,0.9522316438637025,-0.0358301020462097,65.71643822730987,0.9646985115980125,
2025-01-01 10:03:23.600,7.465730887430652,15.115308405394092,15.908264648334686,-0.029467584199073717,0.9622034098950318,-0.010503346045601776,63.53273810074041,0.7362351626193954,
2025-01-01 10:03:23.700,8.12010516776679,28.102714534557197,20.875410971914196,0.024883925066318098,1.0149237407359069,0.02178014249380536,73.65670565160251,0.1798585605569147,
2025-01-01 10:03:23.800,11.828254688609496,18.812305562597015,15.883127507422417,-0.04184153821086958,0.9017625797975055,0.04067594636143917,76.96252013189942,-0.6849222683551581,
2025-01-01 10:03:23.900,5.967641529971313,18.842321188194298,14.538665217716872,0.0435367727501194,1.005390499424256,-0.053595444029588594,63.690450452450456,-1.1194793201152844,
2025-01-01 10:03:24.000,12.565876480464052,22.52607773964285,16.06583772998821,0.09434607640977755,1.1102108930294496,0.051419195153334186,70.3087394921646,-0.8057942694761804,
2025-01-01 10:03:24.100,6.260706143872008,20.14166207525149,15.780548763627806,-0.014383650660052358,1.1103891039974725,-0.015355647615288452,73.44355365116901,-0.36709902368667613,
2025-01-01 10:03:24.200,8.099627784511927,13.249074946649998,14.075730247652105,0.04248435314641694,0.9934755127325878,0.06508981042452242,67.0063343266843,0.4199479046223288,
2025-01-01 10:03:24.300,6.058547383993133,18.5425443443177,15.571049722502021,0.04356821880771258,0.9588623067979022,0.011630888936554661,77.78366068359836,0.8857787573587447,
2025-01-01 10:03:24.400,11.84861572699936,18.30224686799714,12.557305416507807,0.10268514439200625,1.005366234015425,-0.05997650129012684,72.56580679443387,0.8924474732780936,
2025-01-01 10:03:24.500,9.380812484853914,14.38575439118624,14.286765564419673,-0.0006034791067811835,0.9730495132311388,0.018119439230539405,69.23793527256801,0.44286524166424845,
2025-01-01 10:03:24.600,7.529464458391956,18.694377314349257,9.10122477817744,-0.003409793263180902,0.9626610164322955,-0.05061044714560277,75.31179423816478,-0.38203674989268865,
2025-01-01 10:03:24.700,9.68204658618205,18.62422134545053,16.126744796070746,0.04003932534111024,0.9713749522660181,-0.05002213062665454,65.35274144411929,-1.0502752784157432,
2025-01-01 10:03:24.800,10.530543975114691,26.47397713350653,17.344824554548214,0.0318545893235084,1.0812349492344853,-0.02757839428481243,65.4610931522763,-1.152100116754989,
2025-01-01 10:03:24.900,9.35486170154732,21.77047173729327,9.425436634815965,-0.010166574551922927,0.9555658633411958,0.020308625140639313,75.64275419540687,-0.5172067495099183,
2025-01-01 10:03:25.000,10.854461869363023,22.290090707045643,19.99497326935348,-0.0002584881619736841,0.9678294112701099,0.07432604784600894,71.9086168510977,0.14320208475008334,
2025-01-01 10:03:25.100,12.948167965382732,21.598930667906387,11.000311186073573,-0.012458153981424813,0.9560727575083091,-0.056005953931392995,62.598484383885605,0.977849411772536,
2025-01-01 10:03:25.200,13.868373194840826,18.43794590879305,17.478734011585598,0.007225900009000103,0.922419528905972,-0.026795242607268538,76.71954589027304,0.840639916145408,
2025-01-01 10:03:25.300,9.455188681550146,24.695592941955407,12.866377314699124,0.018690577334253094,1.0760328585085674,0.03073153122306148,70.16795903902523,0.5709030531361504,
2025-01-01 10:03:25.400,10.33164403659217,17.4644828876127,18.505873818718094,0.013414779409014692,0.9272291713033046,0.04224938231048225,69.12351621840281,-0.2395639058249686,
2025-01-01 10:03:25.500,12.255473647035377,17.976697292690986,15.946892469791171,-0.03140416073451597,0.947225659948348,-0.01246286011130271,68.32080346190763,-0.8681245810944372,
2025-01-01 10:03:25.600,6.529100200336403,17.704043903074094,11.50598559410756,-0.04360643788680148,1.037417243772968,-0.07580821795705162,70.26092207067978,-1.0917870169422912,
2025-01-01 10:03:25.700,11.341501601072359,23.476811453250686,14.020935585504052,0.012697433553928966,1.1123094091563237,-0.0420436285681555,65.64476624269133,-0.6511969407834031,
2025-01-01 10:03:25.800,12.103147142651984,25.527642663192974,16.292926318764422,0.07410958489554807,0.933576711463953,0.00310918369225636,68.57816788377329,0.17579753909806756,
2025-01-01 10:03:25.900,9.962368648589454,22.991362240563163,17.335387456546428,0.0008864307330472229,0.9574058825425236,-0.04403582530712824,72.25747313616505,0.7196366876109118,
2025-01-01 10:03:26.000,13.31555910528207,12.341145815384856,19.323340288576144,0.024904503703164396,0.9947240275380361,0.026507647799880064,76.27105039246275,0.9784144386480357,
2025-01-01 10:03:26.100,10.607675722557374,23.36981629454455,13.913374727396985,-0.08612487545986573,1.0622363255722973,-0.03763338840383125,74.1203927952151,0.8051229800587948,
2025-01-01 10:03:26.200,10.736367407497738,17.30733827019268,13.716425868154325,-0.0094138297709762,1.0979157760163212,-0.06880638755576679,60.422574946232565,0.2756600857440573,
2025-01-01 10:03:26.300,9.13636490716016,25.142644164092264,9.725191184211983,-0.011500087028553225,0.924027389208349,0.07018448272279612,69.20861874547381,-0.3948596106916641,
2025-01-01 10:03:26.400,10.09982907267779,18.347476481665456,11.521075777950786,-0.034690767047249944,1.0075508291141144,-0.0030828939781160874,59.22947808784893,-1.1147986829968581,
2025-01-01 10:03:26.500,8.166436512719272,13.830514054863201,13.547054585002144,-0.04925569308426992,0.9068674378586138,0.07808597201144024,66.27625266691439,-0.7555381582267442,
2025-01-01 10:03:26.600,8.885850333152998,27.694583460793503,16.2506984421957,0.013278485328237147,1.0185746007047807,-0.0399826768277494,73.68558846696567,-0.34909648557288375,
2025-01-01 10:03:26.700,11.436867832275034,22.18988378316683,18.395371618672158,-0.012091923079204052,0.9652814536097706,0.04540487335359086,66.41629396162456,0.28114171007924194,
2025-01-01 10:03:26.800,7.840446343432939,15.146243951868245,14.943620447959008,0.08139347283890302,0.9853224192574015,-0.009732958933152035,73.94651024004216,0.7764769244971387,
2025-01-01 10:03:26.900,12.49595214111541,16.755924193228324,14.497392508436842,-0.006743819737778875,0.9530052521716001,-0.11279397284582893,74.31326532127292,0.977871939297635,
2025-01-01 10:03:27.000,11.262411187627732,28.50204452942226,16.07094732247699,0.04378293484624207,1.0654913047510197,-0.026032194669656557,71.05030625538112,0.19731274796628376,
2025-01-01 10:03:27.100,12.92334598331536,12.847544148426666,12.635598068819567,0.05155398110281176,0.9793659402727072,-0.07267971344476534,64.97480699576857,-0.38998634809456084,
2025-01-01 10:03:27.200,13.984170607327725,12.1197405913085,13.950651189264615,-0.019299887794565415,0.9805443274087736,-0.10803066710932384,65.62975883768956,-0.8636488917903956,
2025-01-01 10:03:27.300,8.38566081707615,22.077425213579176,17.770068028164474,0.033045453885104874,1.0343750503122915,-0.04637072828036942,74.17487717823614,-1.0738963215651536,
2025-01-01 10:03:27.400,6.2217576799085546,30.17098541975834,10.763811553384214,-0.029288492714041214,1.007996625790627,0.03208337563696332,60.785106561052544,-0.5094149770859314,
2025-01-01 10:03:27.500,10.530329328166514,18.93885259968146,16.939347768258322,0.09186611112171557,0.9478469888022539,0.03776289066413882,65.30476920939874,0.2522372297708772,
2025-01-01 10:03:27.600,13.45465037646536,12.094489277240424,16.58997563773474,-0.10063732985967973,1.024368681707423,-0.029987454003459924,66.96427677772627,0.6531180396208727,
2025-01-01 10:03:27.700,9.582272823113263,19.19756780309324,12.929763845995915,-0.09229526070547722,0.9674601580910538,-0.01292664149938603,77.17624392216038,0.9641384502335147,
2025-01-01 10:03:27.800,9.717684690811796,21.719437813715874,16.159151880647023,-0.01177514500909177,0.9134368138131799,-0.06553802004937834,62.609178065659286,0.6438120635736616,
2025-01-01 10:03:27.900,9.864648307488386,21.955211328903168,13.310318755119226,0.038028576561371305,1.1121453905573506,0.04549207530977102,69.39891825113598,-0.10386552597478696,
2025-01-01 10:03:28.000,9.018057177882923,15.679206466239563,9.4313584201359,-0.08265049369911764,1.0050731716058765,0.040502451674718304,69.54923420293628,-0.7731926526176407,
2025-01-01 10:03:28.100,10.265339233148442,14.121042478208487,19.020578475440466,-0.05983165910363537,1.0354327564599637,0.002323159539130054,59.987142063007504,-0.91856671722463,
2025-01-01 10:03:28.200,9.241030437512704,26.543783129633205,10.850462637076095,-0.01895839163491049,1.0339092209782927,0.1672937712559599,74.46637542746842,-0.7434591652639534,
2025-01-01 10:03:28.300,11.287019590080032,19.89449395756103,16.598233222149762,0.07333422851314257,0.9532802916689549,-8.292595566767928e-06,73.16916689956088,-0.021968170312704368,
2025-01-01 10:03:28.400,14.291268893509963,19.13039010914547,16.71544365498681,-0.045471214116741626,1.1024926210115542,0.02241769157928776,71.44585306409313,0.5966040002476642,
2025-01-01 10:03:28.500,9.621190750349198,22.616987334125817,14.730055482919742,0.13794468532759335,0.9266489215614593,-0.08261275749580876,66.8648485316704,0.9783374350655496,
2025-01-01 10:03:28.600,10.837962990358564,31.48869891650778,15.73683678613741,-0.019954794963013056,1.0775103432369586,-0.09971706374831688,76.909166561046,0.8956443812004125,
2025-01-01 10:03:28.700,15.416574691070025,18.698994815708847,18.952652739938603,0.049722296284783134,0.9892333688139378,-0.013808851712449027,64.99794974192025,0.1792247155002315,
2025-01-01 10:03:28.800,11.156802089670048,21.3608666782401,18.073567949973125,0.06360761576360119,1.0635695661651188,0.03498372678595471,64.84812172808321,-0.6512831200664164,
2025-01-01 10:03:28.900,8.02736124950125,21.03343119111357,18.94021118125688,0.08778871057135512,0.9920549866847971,-0.023980370051087267,67.27080925092925,-0.938846921209495,
2025-01-01 10:03:29.000,9.489457825069827,14.472521214624177,20.973493993753415,-0.027902942598334885,0.977741870455708,0.0487742255045073,63.73905779609387,-0.7000676292532156,
2025-01-01 10:03:29.100,16.65276319401854,21.473124420745602,17.409926791422546,0.060986513087814324,1.0131051229939456,0.07715240156672071,74.4551148359548,-0.2342257210640628,
2025-01-01 10:03:29.200,10.939105868859642,21.03478969093743,17.23868560085449,-0.004402077683919812,0.9357437681534622,-0.04802691103827863,71.6475554390606,0.25449596125811497,
2025-01-01 10:03:29.300,12.020499992741254,18.465253981688246,16.07098964866423,0.050298987829538566,1.0018183289865907,0.04243966646258851,79.79939647177751,0.8447981986509967,
2025-01-01 10:03:29.400,10.967609448620241,23.012741944145866,15.469729113746181,-0.09209516598110634,1.0512065678682185,0.028043321920460815,68.69487980891002,0.8735749620731498,
2025-01-01 10:03:29.500,8.86421237998173,17.060660907346467,19.348140836770177,-0.0340181228229846,0.9396106414690625,-0.032921997224318975,67.64913601472578,0.322546225893764,
2025-01-01 10:03:29.600,11.338041194597936,18.510475098291177,14.539264667657577,-0.021700255638686106,1.0281477466368973,0.044011845947810255,62.843116670300006,-0.41928147770728097,
2025-01-01 10:03:29.700,9.571365690678494,21.47295294261461,14.112162378768431,0.07541085777397902,0.9712693845397303,0.08455955698138809,80.11555513442927,-0.8978783626252304,
2025-01-01 10:03:29.800,12.111873114132345,20.29370635102103,14.798327420074209,0.061944236131037916,0.9981423528867908,0.007757640069616108,64.91703177091978,-1.038242419930746,
2025-01-01 10:03:29.900,11.271122327707118,24.8472605392719,16.1032337001194,0.06973487820173489,0.9803233775730543,0.05959832544132803,64.48709481248949,-0.5734138466508216,
2025-01-01 10:03:30.000,8.701359831051043,14.781645905701602,12.9467153819895,0.0068427219468802924,1.0056316331932666,-0.005217194295111953,67.19817250927996,0.2185015454909801,
2025-01-01 10:03:30.100,15.00792242987053,20.938988187910127,17.091159817354658,0.038649446506887064,0.9578038238429077,0.11946474871319837,66.14122871203996,0.756570185301096,
