TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:08:40.800,11.1715793072569,22.807509738862702,17.317864768122075,0.10121815950179786,1.0287399738951415,-0.09706178280231553,61.07167916025437,0.2799098865653089,
2025-01-01 10:08:40.900,10.282112546636247,24.1313162546131,17.363066076686838,0.07811944007828678,1.0323930396696823,0.002639260294877986,73.24061779872764,0.9222884609982849,
2025-01-01 10:08:41.000,9.058116776214227,27.50683979355606,6.109118013612708,0.009055330038195497,0.9130703476488862,0.039885189642723945,73.28031312188575,0.910968595678368,
2025-01-01 10:08:41.100,10.360898838063768,24.44071069295127,7.407621328606213,-0.08430795978700543,1.0500000536900684,-0.0007355931886745074,65.301497173096,0.45178138056287187,
2025-01-01 10:08:41.200,10.43273186304093,10.886347003292606,13.223449154057858,0.04952052926367139,0.9812031180224626,0.07524995295409581,60.62149648611459,-0.2515255615855371,
2025-01-01 10:08:41.300,8.62239895014348,17.30246457616007,17.378273480607394,-0.052151271122598444,1.047146536877017,-0.01844282478288444,73.31682095774778,-0.8323038619361844,
2025-01-01 10:08:41.400,10.421384827696453,22.07915220821039,8.972301414619775,0.04197237194013521,0.9224289452942293,0.10670217703609995,72.15574667993462,-0.7808299109580317,
2025-01-01 10:08:41.500,13.07316677934245,23.969210982055422,15.407344239095885,0.0027037322898393642,1.0110797601610444,0.06022237782533907,83.55170184230242,-0.5958462297160734,
2025-01-01 10:08:41.600,10.975678810449425,6.506399667690506,16.549072929972247,0.01793665971711782,0.9314337310369072,-0.011967974232507813,66.52536149448298,0.06620915975467626,
2025-01-01 10:08:41.700,13.749105197005303,15.633636237651192,17.523012523476396,-0.050078784837649874,0.9859657854427903,-0.04988439220817655,67.46168231901636,1.0547890023699202,
2025-01-01 10:08:41.800,11.455328712294161,13.999377526237726,17.158620282002204,-0.028356720395805408,1.0318350504042777,-0.043302189321225114,68.34753944471619,1.2012599363170988,
2025-01-01 10:08:41.900,11.741355794926857,24.62546667502545,19.595919138678326,0.007295816636714247,0.9748402591824348,-0.09815947418819926,73.85032755656476,0.6711391919738621,
2025-01-01 10:08:42.000,11.218177871711529,24.891335703176168,11.44418099318316,0.01842689805448902,0.9845877372285594,0.06599687411319544,65.69990147390746,-0.05528866391758727,
2025-01-01 10:08:42.100,8.541102297734962,11.150127503307312,13.540709801936918,0.0006024279309352451,0.9613086080536865,-0.0038855428234433973,65.1081142914089,-0.6389348736163681,
2025-01-01 10:08:42.200,10.780433433851963,19.42162537471779,20.58547033605544,0.06682448808111688,1.0250819000187306,-0.03934772058927902,67.97363677660377,-1.0357750397015486,
2025-01-01 10:08:42.300,6.409047499411889,22.011658500311217,13.296688263789807,0.07342471344922186,0.9972890060167575,0.02692136198012033,70.53659162635174,-0.725747994447215,
2025-01-01 10:08:42.400,9.428834616819547,23.98453504899274,16.718297254144836,0.08522303090919585,1.0206282352395355,-0.009887908407071613,63.204526675802164,-0.13339913157658514,
2025-01-01 10:08:42.500,7.646071959693062,25.987768179179376,10.88136563823424,-0.0373415909672156,0.9834130961385416,-0.01350576651357032,64.36378165634689,0.5434441046542824,
2025-01-01 10:08:42.600,12.703186978282258,18.197650205947077,10.755930480363386,-0.02160968668595188,0.9534077354624956,0.040550567366179735,68.74270247755521,1.0256408289044923,
2025-01-01 10:08:42.700,9.295577015742486,22.09554836496401,14.071491073990162,-0.10159252600121359,0.9763978118495092,-0.004508525719769314,76.08939214759634,0.9015500099481261,
2025-01-01 10:08:42.800,8.365520967891824,14.894650264849775,16.635350907834614,0.0008181821756146568,1.0613073159452941,-0.044377268532362596,75.7149051348542,0.2535694721040111,
2025-01-01 10:08:42.900,10.071065112455765,27.097906464756782,14.84764934426148,0.00508810707083852,0.9782954134917122,0.007613937569130192,68.2143644081146,-0.4542567575774705,
2025-01-01 10:08:43.000,12.463120761152588,25.25470867881119,9.980215094077376,-0.01580308792984886,0.9602124418195603,0.062167386392922276,71.9856341565504,-1.0571829911113741,
2025-01-01 10:08:43.100,12.844935374303567,21.76057819076882,12.409773396079181,0.10036931486632027,1.0091129599418098,0.07039187610948155,61.81487951206807,-0.8680015785691766,
2025-01-01 10:08:43.200,13.077402549187571,26.304436803040865,24.63685688490904,0.0024552133336749236,1.0085095313796462,-0.017975120852841014,69.00365247777687,-0.24438170133054826,
2025-01-01 10:08:43.300,8.737494587138311,24.49918709000744,15.35505757325512,0.045697486388564586,0.9311406933011368,0.023724287249394543,75.24333335795338,0.5826840885887695,
2025-01-01 10:08:43.400,7.927317789797993,20.235242777308265,15.527305714302416,-0.0515822998842346,1.0239064148076826,0.04999234821186293,72.18219089386378,0.9396518531116722,
2025-01-01 10:08:43.500,10.533612285166074,20.283326242821524,11.258417629648198,0.07661001851708853,1.0241793033118032,0.015785916938051293,74.11849351659393,0.8544141434676692,
2025-01-01 10:08:43.600,7.605519967922382,24.65081943957235,15.4004842456398,0.06497579421784273,1.0693673570179758,0.0216564306737301,74.60805281181926,0.393571902010758,
2025-01-01 10:08:43.700,9.086892460569524,18.27260792822416,21.102722909879084,-0.06641843284273066,0.9848608719575694,0.01955357993437519,76.41919274406695,-0.2615157198854347,
2025-01-01 10:08:43.800,12.700090204393348,23.869068060995108,15.962949014358305,0.022860193769635644,1.0019416418721188,-0.04372241905302963,66.37634800975967,-1.1009451491526687,
2025-01-01 10:08:43.900,8.799866287161372,20.90518222688862,12.870699293376497,-0.04879033450878719,0.9670855278086686,-0.013771886354589752,66.89842884278121,-0.9247575596256227,
2025-01-01 10:08:44.000,10.143064276659036,24.52506392733617,17.24093600117787,0.010116731443457695,1.0165511542198622,-0.045617805427235265,64.51553391938813,-0.737775714352356,
2025-01-01 10:08:44.100,11.726601286600307,23.090284087277155,17.84266642966646,0.02830623430253833,0.9983631471468868,0.049801036531298026,62.54651415567365,0.03419050146047524,
2025-01-01 10:08:44.200,14.36167205487687,11.18454106679273,6.382924269287203,0.014935401954634941,0.9896817878852392,-0.017743862515078413,63.10902630910711,0.9824430939849362,
2025-01-01 10:08:44.300,9.848311340108658,16.04911415567262,7.198348946944477,-0.029608760776756494,0.9876799117408921,-0.05031087661591345,68.4028208324439,0.8784509655761429,
2025-01-01 10:08:44.400,11.793716139509325,20.341446491469863,17.722447711670895,0.05883005457606129,0.987316402672152,-0.02498391436419091,67.75009827102953,0.8847784493866798,
2025-01-01 10:08:44.500,9.294693586197265,14.55677229863883,10.727551219378743,-0.0361909349003095,1.0324646043561918,0.026881217704638267,66.64232305794795,-0.19141942652144286,
2025-01-01 10:08:44.600,10.02427330526312,17.855741639064057,15.37125450077413,0.06354043365950056,1.0520001548998927,-0.00718976611368204,66.00783838611714,-0.8000378359805616,
2025-01-01 10:08:44.700,8.248395298558364,13.176997642589289,16.213181423129097,0.005866506582553223,1.013639752730528,-0.0525856726188477,68.87454056107173,-1.1749483954140207,
2025-01-01 10:08:44.800,5.643474884407164,18.89799608356043,11.193316713498438,-0.04922847818425419,1.0229778184340312,-0.01777992819355243,77.96681752957417,-0.7609587144687728,
2025-01-01 10:08:44.900,9.051150781625719,15.026051820652146,8.584551658384997,-0.0371632415566776,1.0412330840620287,0.12713858176727316,63.37170480655607,-0.08865086099520908,
2025-01-01 10:08:45.000,11.70417984390233,24.58536141139996,16.953571474424496,-0.034584410908602044,0.9611673141456003,0.05469369413576758,72.13247208643575,0.47618941671893866,
2025-01-01 10:08:45.100,9.6648518639772,23.257009516668795,20.396332473130037,-0.0512519791316142,1.0059612940887734,-0.015848461105735578,71.44005424098151,0.9799162473891537,
2025-01-01 10:08:45.200,10.38480375799831,23.780160293474022,15.338180573828314,-0.09334160689685374,0.9602255597102376,-0.034517382380546004,68.11146157109613,0.8408767153335324,
2025-01-01 10:08:45.300,10.180352749860539,27.148229124216382,16.215097287195768,-0.00175505391036621,1.028823667895149,0.045058019450626235,72.021838631095,-0.05043376998906479,
2025-01-01 10:08:45.400,11.108248929055168,18.75380247629677,14.904933342311438,-0.07785725405256479,1.0736848310454388,-0.03217002572156246,64.60540194472762,-0.6297344783147532,
2025-01-01 10:08:45.500,13.940555698049055,12.601696837436016,16.75268284198979,-0.02054639923263571,1.0279511315234662,0.01673361162191218,65.58760665463515,-0.9567315053301721,
2025-01-01 10:08:45.600,12.153285721639087,22.593352110127018,11.426955757331784,-0.049862280962909275,1.0531011996454551,-0.05549289354186324,66.38574361335824,-0.7780004355141177,
2025-01-01 10:08:45.700,11.960812822908126,19.92541230458577,11.01625301490023,-0.006197963145184294,1.0649221606237584,-0.09604320992605724,71.0155724039091,-0.38554865532414556,
2025-01-01 10:08:45.800,11.051370295965063,24.597653168085905,12.940390768462866,0.006656743036381373,1.1283908633408142,-0.07998175450477518,65.52097969153218,0.3508436667794126,
2025-01-01 10:08:45.900,8.741259492807194,16.578571240418707,10.807694926454626,-0.03275712784281391,1.0387821119620226,-0.015199867134002535,62.86125364711735,0.8594240667767783,
2025-01-01 10:08:46.000,7.514352679919508,18.028498863189704,18.509934878632357,-0.060986630576408185,0.9385472416948094,0.035671029511653025,77.55997161623978,0.9836166245741536,
2025-01-01 10:08:46.100,12.696360967428264,26.67581165961085,15.88925782895331,-0.057245189296334556,1.0420461534620629,-0.008299927880665725,80.2304670064775,0.3828214872455205,
2025-01-01 10:08:46.200,7.848778237980094,21.81086888054998,19.800401089868306,0.03614964846825746,0.9478466981999132,0.0019529773050004522,66.12811076395117,-0.1843234985846225,
2025-01-01 10:08:46.300,11.02681514876619,18.839444140297914,15.735626754116453,-0.04195597765059683,1.0521952185270935,-0.013159717029763183,69.91765610634067,-0.9263037397237791,
2025-01-01 10:08:46.400,11.332851054291122,17.976634630809134,10.9528526852896,0.08324594078442192,0.966714585807269,0.03673081468964883,71.63292991896269,-1.1018596210391347,
2025-01-01 10:08:46.500,12.745529670701512,12.28698618373108,8.513981930264617,0.0018041549833754504,1.004666539238131,0.009808340369770838,67.61992610258275,-0.6522108010866499,
2025-01-01 10:08:46.600,9.75194039253409,21.985186100769965,14.950227734156519,-0.04656585635050835,1.0266239639850885,0.009637208365438257,64.99626990843095,0.10884079226624765,
2025-01-01 10:08:46.700,10.088019168771552,11.211120434304645,18.335934956161378,0.025573274954444187,0.8768812386058682,0.027211347344202042,73.165445090343,0.9265338501637777,
2025-01-01 10:08:46.800,9.574252921365664,17.91044056127156,16.492741234057767,-0.053567548455618876,0.9835876441038452,0.029816118887869676,76.09228487540008,1.0458520386122876,
2025-01-01 10:08:46.900,9.919369446093274,17.117844994108495,18.006517336735783,-0.005495406021318932,1.0646941083804513,-0.017196938725007372,70.10954970406866,0.520277419656667,
2025-01-01 10:08:47.000,9.628087830159933,15.023474426284086,17.08877108914043,0.03389465448391011,0.940272519559894,-0.06947931171705309,77.57439222563468,-0.15304432524613118,
2025-01-01 10:08:47.100,7.873887923472239,27.072316737199653,15.948647306478357,-0.019020469270758192,0.9589645318998685,-0.043294384813556866,65.34923790445399,-0.6022637809148538,
2025-01-01 10:08:47.200,9.392984221829623,15.971017693661457,12.584923097504156,-0.057721311808247903,1.0487120766522122,-0.06260395422948273,69.10792034040318,-1.0175052976112047,
2025-01-01 10:08:47.300,10.002772702169777,16.64174145235817,19.868370256246287,-0.04575333948081247,1.0513749873190417,-0.06014349635831028,73.14107250651216,-0.8519107236062309,
2025-01-01 10:08:47.400,9.856213525185684,17.599599318952553,16.11795373545882,-0.046551880343378066,0.9729117152083697,0.16567499479198566,76.21570795480852,-0.22808817998310413,
2025-01-01 10:08:47.500,7.06407465784849,22.486586248199153,12.079064797415734,0.012552730609019784,1.073848141409902,-0.0170805493060311,76.42893390804458,0.6096983866829426,
2025-01-01 10:08:47.600,6.510065038381406,30.64177332518488,11.806775155034167,-0.11771574479489147,1.0385011877253743,-0.003286847360462796,55.68049527404082,0.878424260272896,
2025-01-01 10:08:47.700,8.937971187075645,25.879062983251554,19.431265858705125,-0.03984640985496754,1.0532402506514495,0.0065463543572974545,66.88999159326782,0.787391874091688,
2025-01-01 10:08:47.800,9.91949284882494,12.05882065677306,13.332587606925753,-0.022629964541713576,0.9279479088143796,0.0767815380925992,62.896572063097274,0.2301468956379775,
2025-01-01 10:08:47.900,9.902780141707407,22.368869298285695,17.44577336875167,0.061598881331141955,0.9858003244934234,0.02871024521182324,72.01875715917595,-0.5758372707073794,
2025-01-01 10:08:48.000,6.353413368632644,11.480469811357395,13.328570390382415,0.013283788186025644,0.9408186418603512,0.008895124727766665,52.3055305293258,-0.7892983566119501,
2025-01-01 10:08:48.100,7.984638571789088,18.85815970515601,14.076370750363054,-0.021298735077534575,1.0733965072513914,-0.03308698504002674,72.18672065888488,-0.9145410574226053,
2025-01-01 10:08:48.200,11.646710532821933,9.456479588940766,10.308884626224152,-0.039456465410711565,1.008921670953305,0.0777332667469234,74.09839850341943,-0.333726609417989,
2025-01-01 10:08:48.300,9.53385192493981,13.925690683559763,12.265611321076054,-0.03455634256277864,1.0397685762876925,0.03992912558553385,66.5674840255036,0.33678442032524464,
2025-01-01 10:08:48.400,10.803844190625322,22.605693076494,12.114290787545091,-0.06065603195565479,1.0132857671494977,0.039919508861869804,71.1213431785788,0.788275411649596,
2025-01-01 10:08:48.500,11.90002388759477,16.18445912060025,13.184639777350922,-0.02288030497509231,0.9959371061128143,-0.024791917449345936,81.22148789852501,0.7809658539802875,
2025-01-01 10:08:48.600,9.502239808483724,25.347659805084607,14.944098088530952,-0.02952649715666606,1.0009778937092773,0.04517301188792802,70.85993703645549,0.4124475077051012,
2025-01-01 10:08:48.700,6.350500786269153,22.733798974194194,16.98152378770432,-0.035442719968391004,1.0575229989257775,0.00203083546273103,74.91316630259256,-0.19434769360687276,
2025-01-01 10:08:48.800,10.654598845100468,14.683955516477246,8.931883718999156,-0.13194181169005803,1.0061910668885015,0.025084156869771987,65.61121174245183,-0.8749318135953191,
2025-01-01 10:08:48.900,9.977531130781,15.943766693656691,12.697448882578177,-0.01376656126629178,0.963980260168312,-0.03457144377274943,72.47311084652776,-0.9266687544752856,
2025-01-01 10:08:49.000,9.434301095281068,22.98886097775499,19.960469889800123,-0.05593124968089054,0.9330463751329101,-0.021567819696333562,73.48996705513214,-0.46850048208677386,
2025-01-01 10:08:49.100,9.362852963447342,17.791348224276007,18.82629554394785,0.0942946147909842,0.9616009825895229,0.012115306847563963,77.98478841928228,0.20888717770668394,
2025-01-01 10:08:49.200,5.161945557527628,18.8745069353574,10.146155443563964,0.03614017885891898,0.9753108224891471,-0.03534181635169097,72.79066005613323,0.7029718817230637,
2025-01-01 10:08:49.300,8.657746723393096,18.91392338563634,18.485775661984313,-0.05856267770712753,1.116337901393049,-0.1266526916024114,69.90358543455012,0.9304198172471563,
2025-01-01 10:08:49.400,6.213162309767926,23.059900808413662,16.350716543999056,-0.04501043365599311,1.0169413341566507,0.01825792009508104,72.89465985202862,0.6013930201534694,
2025-01-01 10:08:49.500,10.495528650003422,17.621153041051848,15.332384257231967,-0.030007660322334113,1.0695764097365088,-0.04185532544763196,72.42154747973173,-0.22319409998812573,
2025-01-01 10:08:49.600,7.789550084481776,14.946616798630847,11.6371865050207,0.03543994522104379,0.973036677766374,-0.008832572380154044,64.0566240065198,-0.6420907617322831,
2025-01-01 10:08:49.700,8.162280389189167,8.9697273399986,11.648336180908796,0.06603465545278757,0.9882312690913904,0.07551991854081112,76.05388793500838,-1.0022082631470133,
2025-01-01 10:08:49.800,11.297096394933634,24.93831295645154,16.428879683978266,0.06649314191159304,0.9156644490581727,0.005700842813252972,64.820439582311,-0.7652554918299073,
2025-01-01 10:08:49.900,11.546444742971179,17.574488968894467,15.219601875718793,0.09921175872038222,0.9464119022238748,0.04423264797954685,73.2951184133095,-0.04631493335589945,
2025-01-01 10:08:50.000,8.889913962116752,27.653992828825327,16.50708713166277,0.0027704539086537998,1.0682463857321083,-0.11279668503270368,73.6570889999663,0.5671084976758005,
2025-01-01 10:08:50.100,10.176590618449074,17.316924217097895,13.399740157645255,-0.03536374257659042,0.9575420909108765,0.016322132001833262,72.13229215274869,1.0581937380202822,
2025-01-01 10:08:50.200,12.930828356484652,13.196723910581419,13.874054317724799,-0.01052277523207115,0.976732867829422,0.012836022142857617,69.49820851077604,0.8227585523243975,
2025-01-01 10:08:50.300,10.339281340593601,28.686184948222568,8.988099702573447,0.047301311707485826,0.9740997180467346,-0.030549530725078683,65.59115033151967,0.21455817366590987,
2025-01-01 10:08:50.400,12.189490300848325,15.353926939834915,16.393510173077914,0.02654086479384829,0.9217585860536266,-0.008103434367923441,65.16773631179582,-0.5663287029594383,
2025-01-01 10:08:50.500,8.701542265524756,27.61009092029595,14.084058004151709,-0.016058426955406692,0.923426853560119,-0.09615509854803289,68.4541388126329,-0.8012430641368224,
2025-01-01 10:08:50.600,10.122770214136363,21.623906947817343,17.45229139018019,0.020969913781100823,1.0738401451848778,0.09209432241630233,69.9547782407233,-1.014150831766964,
2025-01-01 10:08:50.700,11.685686502786758,27.238173966557788,14.69665483417935,0.06198248111490693,1.0412485579917143,0.10632097629732964,60.40607073425525,-0.28621463446066747,
2025-01-01 10:08:50.800,9.642294300536992,26.54991961308158,8.98999359555423,0.00010379822523835054,1.0072164077289654,-0.010260771885904353,70.70508693255488,0.4030418814814227,
2025-01-01 10:08:50.900,7.0593553316588835,22.479673128161117,16.192032862478065,-0.018893064197127312,0.9750473967385593,0.04282965317461406,72.04930544021057,0.9088881796748149,
2025-01-01 10:08:51.000,7.7715953140457685,20.28693216757659,14.426208453911507,0.03346520151237691,1.0007297277308451,-0.010979042808450556,63.17255213259183,1.144002697285529,
2025-01-01 10:08:51.100,9.31952341791595,22.86288556010478,11.515427850200547,0.04686163610329619,1.025142301094626,0.0044277426681198755,72.94463534995131,0.3193767554982777,
2025-01-01 10:08:51.200,13.935383018883428,14.79918611229721,12.238694604559003,-0.04038254755111744,0.9786479570513679,0.055139796338170836,68.02045165904461,-0.22381201866156009,
2025-01-01 10:08:51.300,7.814693380497593,22.222884634453536,17.216878828179652,-0.0747632338692544,0.972911393277506,0.05325614727962457,65.36676027048266,-0.753542996399284,
2025-01-01 10:08:51.400,10.027175722631515,17.42912430910067,15.933482960383879,0.01714143479938544,1.0049376062395434,0.015647136547302407,71.26972073226429,-0.7905040948513381,
2025-01-01 10:08:51.500,8.35878735142197,19.633624329871353,9.522843633113798,-0.07477483253443235,0.9884907526283241,0.10017136219368486,73.40515958445265,-0.6258935509831052,
2025-01-01 10:08:51.600,13.87255888231724,22.165043007300213,18.258909596199384,0.07418598382443659,1.0581390049193269,-0.04180772092613732,71.45049937994574,0.26333962620803036,
2025-01-01 10:08:51.700,9.546477017821497,13.319571297893443,12.690092722576878,0.09131518135474076,0.9600339711100357,-0.011355550900293655,70.2527779306753,0.8665730466308089,
2025-01-01 10:08:51.800,10.693815266939788,23.627471692881,12.474782488262395,-0.05873424999733985,1.0213749493612345,-0.02642759979175129,76.47888609418858,0.9382502202914127,
2025-01-01 10:08:51.900,9.900041701485186,26.739003470108727,18.240467293619055,0.01650662103426356,1.0521448918608804,-0.027334270815832826,69.53471951978169,0.768115727727652,
2025-01-01 10:08:52.000,6.216952379029207,9.04176852382278,17.341486881853143,0.02161776246088471,1.0641979627872749,-0.02403366634681684,69.08436894815613,-0.14441076157064817,
2025-01-01 10:08:52.100,7.918851354330473,24.87996179443242,11.792598988174184,0.03043602213973779,1.0716428583686513,0.038582723615451286,66.30017795804729,-0.8412071527116015,
2025-01-01 10:08:52.200,5.27944995527876,18.40021028999659,16.194290366087877,-0.06695551465277194,1.03711849469123,-0.010309462446313927,65.29075933850673,-1.0804486319346158,
2025-01-01 10:08:52.300,11.03887569265946,11.538336132281094,12.371113674856026,-0.046566685678608895,0.9864034746386185,-0.05257604911796039,76.23161041225087,-0.9314867654387264,
2025-01-01 10:08:52.400,12.094852258971756,22.919948060163172,14.558427720012634,-0.023109713234825118,1.053636737648099,0.04168075085838243,65.8852910960774,-0.0027172061046704665,
2025-01-01 10:08:52.500,9.131850386958458,26.352090662889438,15.549935651524098,0.002421580713724907,1.0374174353294232,0.006001860815265945,73.35721238495485,0.4731846657836096,
2025-01-01 10:08:52.600,10.609733330935978,23.01254083429837,13.565486036273633,0.0632340979403855,1.064743694484937,-0.05212547951617707,70.9993742791545,0.986516890669109,
2025-01-01 10:08:52.700,10.828388433946731,15.864506205048315,11.577262450049291,-0.025706612978025026,0.9748036732402905,0.01381301080446825,71.60290689604336,0.7417207546682784,
2025-01-01 10:08:52.800,10.373999016323946,26.052466164992616,11.999001195696914,-0.03770070613984877,0.9121303130765379,-0.06181693720627839,74.7237037565885,0.17730323642386756,
2025-01-01 10:08:52.900,9.644718219565874,16.237713104953176,15.176823972569705,-0.004095568887229933,0.9963713923740927,0.021101390811106815,63.99976778553727,-0.476995087540252,
2025-01-01 10:08:53.000,7.742198278548665,14.758155461679323,16.202396300306653,0.05779489332565285,0.9312705062193826,-0.02490695300030115,78.05454017181,-0.9744220812268579,
2025-01-01 10:08:53.100,10.097032133849021,26.756599698727996,18.258531871763996,-0.000520583697960591,1.0261142332104098,0.08323701990584438,74.89903805628676,-0.9113852572407152,
2025-01-01 10:08:53.200,12.049085958289627,20.85641593693475,13.171315028300684,-0.062360627556403085,1.0458887551941294,-0.05961091227075267,65.26207707448471,-0.26755255222938307,
2025-01-01 10:08:53.300,8.377845544035631,20.00783558444388,15.676329685602838,-0.01612834649247751,0.9923425096091104,0.11241335044218921,64.77257662000238,0.38757159026505966,
2025-01-01 10:08:53.400,6.92120691753448,25.74180728838135,18.126693080597434,0.026754172757933965,1.0479045263516873,-0.008003365975373876,62.12727791079292,1.0474724850192016,
2025-01-01 10:08:53.500,11.090397203557943,24.736854385290215,19.100021935072316,0.07727791882148671,0.9942926908415555,0.016125087183020314,77.39924668049466,0.9638761245454504,
2025-01-01 10:08:53.600,9.20301021034601,19.807016942337736,19.892005497453493,-0.08483818849890672,1.0339410532811046,0.004583356269805108,72.78273317072149,0.4375872244949896,
2025-01-01 10:08:53.700,9.378162212123405,24.600836380359038,12.572849840338442,0.012319510057214383,0.9938975685946115,-0.009718155612867431,76.86671424515987,-0.17551011243768871,
2025-01-01 10:08:53.800,7.41393165870724,8.363929470491057,12.446967509299608,-0.022689875386460757,0.9376703095977833,-0.0869614317178846,74.29338960392298,-0.9077392776591127,
2025-01-01 10:08:53.900,4.599115033689446,23.0319639087109,13.000702273728109,-0.034404491931517775,0.982959612261204,0.043826634331637554,65.394124330325,-0.7551516204961316,
2025-01-01 10:08:54.000,11.53667480212959,19.173474043640404,16.020176459411072,0.05839149135684647,0.9947371402321248,-0.02023786315543237,73.03040532906687,-0.5208674086579707,
2025-01-01 10:08:54.100,11.212549931308518,27.103467435796347,16.318572096131483,0.08485055734309017,1.0643417163285194,-0.11042353787756398,73.70198166455259,0.32082990492424057,
2025-01-01 10:08:54.200,6.579912555666686,20.11235338623872,11.26766961296115,0.0019255684238547737,1.0494461940059614,-0.016872926364920857,76.13389529138064,0.9239217620465434,
2025-01-01 10:08:54.300,12.270755941962602,16.62386323259759,13.741771671713625,0.0667897328612436,0.9613590031313429,0.027512029625209346,74.67479060009191,0.8865350100016636,
2025-01-01 10:08:54.400,11.273293319929241,18.633005781873468,13.397206286885547,0.001535675206951452,0.9768429369471312,0.13309269497030748,73.08349682524239,0.6854448471870637,
2025-01-01 10:08:54.500,10.700508369499387,19.825360380216246,11.386106139639526,0.03637569700969786,1.0020029159739334,0.01424299348840917,66.65266203174951,-0.10401059047401218,
2025-01-01 10:08:54.600,10.700378653804972,17.484308016829065,14.386394239600161,0.09272105489937155,0.9777809039918606,-0.05877403798411704,69.79761419518654,-0.7554911450193942,
2025-01-01 10:08:54.700,8.677058630711727,23.53593180533161,13.174162268247548,0.017659796974808083,1.0219715022671543,0.008569733282627634,71.71732932074083,-0.8678954524757547,
2025-01-01 10:08:54.800,13.754882744063103,11.58720742480125,11.106074578940413,-0.02616606532304367,0.9370955336707333,-0.043982248735262845,65.84400420462028,-0.706965978748638,
2025-01-01 10:08:54.900,10.173703723016411,28.480342997474423,10.55532562852796,-0.016536520997276646,0.9568116620463817,-0.0734756462568599,74.44038520456074,-0.05886571092967663,
2025-01-01 10:08:55.000,12.649789760276487,24.464553817089765,16.066703814866685,-0.05273085462682097,0.9546992227740893,0.026039027057735187,67.96419417417435,0.6817766590610294,
2025-01-01 10:08:55.100,11.474887674834276,9.406637510360575,17.941787621168295,0.005998873592330626,0.8978646032538273,0.09271077862101489,65.25326499299796,1.0517655538150594,
2025-01-01 10:08:55.200,14.752494396461476,6.812639202715637,18.290104874434604,0.09578161571977198,0.9303972850341375,-0.007886121639876627,61.13656537986296,0.7195047476711265,
2025-01-01 10:08:55.300,8.939901874371511,19.615219911974563,17.159418798647184,0.0050648666203677375,1.0795235128256986,-0.015425560022025945,69.13147759411662,0.5166822708796986,
2025-01-01 10:08:55.400,10.320101891779224,21.043244902032367,11.049505430952966,0.05292112791866265,0.9713097914169787,-0.04171201307076375,67.47606425144664,-0.5762210948425044,
2025-01-01 10:08:55.500,11.244998773833183,14.126636715059686,17.46945698041729,0.11276629557145026,0.956323601792662,0.09684620111486637,75.44356721060909,-1.0241169843836597,
2025-01-01 10:08:55.600,8.77785656045589,21.286553319374274,15.49706579736691,0.07081896596481622,1.0469734925688245,-0.08031269042970202,65.40529831129645,-0.8807000353329958,
2025-01-01 10:08:55.700,9.671615368423566,20.929676019662438,11.232724029054685,0.057903147605027044,0.969833053872218,0.06363367067338915,68.06028569248878,-0.34215797581379365,
2025-01-01 10:08:55.800,12.140071442702123,19.75090922737616,9.871939647907826,-0.01047597041021485,0.9313619107903076,-0.0008828522794811464,66.53002682144329,0.5168851413531201,
2025-01-01 10:08:55.900,9.811350743361793,16.069556675187048,18.59997097069062,-0.03533621961567215,0.9791556843386772,-0.06180396982010963,79.19832311653316,1.1774409044803722,
2025-01-01 10:08:56.000,10.378027276570457,25.530545201104268,21.145844493269152,-0.026215750129521903,0.9911676744363493,-0.09271810361202155,72.59550371176732,0.7814918760857729,
2025-01-01 10:08:56.100,12.854967755150227,20.401646340316812,12.183379241139246,0.0017558071304838688,0.9156887165600447,-0.006692668983820687,70.70445059602808,0.3441502356580763,
2025-01-01 10:08:56.200,11.794415816453201,28.11883305788104,18.56872727235199,-0.02066950079907731,1.0200627671880982,-0.018332153201239064,70.35230596558418,-0.3613507914602354,
2025-01-01 10:08:56.300,11.941376997446685,11.087458908622487,16.33942773278513,-0.0391230964672444,0.9531292255412838,0.04126192589668938,69.0594012223394,-0.8577948102958629,
2025-01-01 10:08:56.400,8.556565772717958,19.60909521610943,19.870360145758163,0.043875816592361325,1.0224079752201085,0.030883952093014234,60.65890700087809,-1.1645734416742803,
2025-01-01 10:08:56.500,10.307320880646435,23.024674320313547,12.220951206850671,0.0696316094056862,1.0121761371564024,-0.019308234588866848,67.45022217386668,-0.6474775888689235,
2025-01-01 10:08:56.600,12.492819476283268,16.490404256700163,12.17145637212452,-0.08218327129433856,0.9378709017243139,0.0006679035986843386,74.60337909248766,0.17670035072049012,
2025-01-01 10:08:56.700,11.394500537295022,19.40792758875464,19.043894884260013,0.07166502130280998,0.9500115965854689,-0.08796868497513866,65.3441803410923,0.7296261650914821,
2025-01-01 10:08:56.800,9.950118959516795,18.532313988317874,14.763395286170686,-0.025151604812877648,0.9563624785324647,0.034118066724472255,74.2829833102074,1.134006390542588,
2025-01-01 10:08:56.900,11.320168844519259,17.98685064858183,17.361523520331524,-0.03002481838348245,1.0138348410504723,0.009098757804341084,63.47627734626566,0.5221457247720948,
2025-01-01 10:08:57.000,8.22949422746922,20.410443646824493,9.482058933000008,0.042643012293188315,0.9416170776466841,-0.0205858782367123,72.58630323505156,-0.1296355948184758,
