TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:00:16.100,9.204104056717085,29.055691517713136,12.901406162228207,0.05810994216311593,0.960767636823725,0.028941701951781258,70.73086981284766,0.9602990822212005,
2025-01-01 10:00:16.200,9.758798293947153,24.621709705895725,6.421704358550679,-0.045980247198370836,0.9861916664698872,-0.01928459371054483,67.65659653747514,0.43307752478027933,
2025-01-01 10:00:16.300,7.3868483163811005,23.37463854137711,14.768062117944377,0.038470710140518345,1.01014375505125,-0.010489583369638563,66.30193823625245,-0.21247452973716496,
2025-01-01 10:00:16.400,9.771793961395762,19.226758557475996,11.872179793722621,-0.035756482512280245,1.059936917780403,-0.07730576639068217,67.65354517890579,-0.9962890821714832,
2025-01-01 10:00:16.500,12.771092609118671,15.10801241574855,16.79775640177606,-0.019974562739024135,0.9664633809870891,-0.020099288990803432,67.58290090755683,-0.979620534168857,
2025-01-01 10:00:16.600,11.723667399859643,30.447192563754783,14.219193824339131,-0.02363508816607113,1.0215451638779725,-0.030094604052028774,72.00084448232836,-0.4079354697034712,
2025-01-01 10:00:16.700,11.606183955521072,19.08181867798928,15.061435267546964,0.05713598423810923,1.0124830318691658,-0.059466605825529664,66.61539770511561,0.2760811601665104,
2025-01-01 10:00:16.800,11.736933967120835,26.424185347771463,12.631723217634345,-0.10199980507715185,1.0133461304833156,-0.10049167086128714,74.082409267281,0.8538410296748341,
2025-01-01 10:00:16.900,11.829361334897179,22.99415923133316,11.114589443978428,-0.0132983456016046,0.9736941709446892,0.03081135237685459,75.99519606001613,0.9683403136315095,
2025-01-01 10:00:17.000,10.227099548145986,19.648686682917976,16.532320161401064,0.05178428702598471,1.053442760254195,-0.03482949058116638,62.4283199933951,0.49047800312871004,
2025-01-01 10:00:17.100,9.464884029641318,22.78686863683735,14.579259080075524,-0.00682032351679807,0.9694163681123323,-0.029682530607886705,73.05627840244762,0.07035701490865101,
2025-01-01 10:00:17.200,12.184112554799244,22.791261574837705,15.547505660405772,0.03331719723646537,1.0133414117609691,0.012628364193408277,73.8525883099182,-0.8761446056738927,
2025-01-01 10:00:17.300,11.654471325871569,18.694082143174505,13.223721123249794,-0.09952220604725592,0.8401342413023825,0.0017814622693414477,68.2424569062257,-1.0493667200442534,
2025-01-01 10:00:17.400,10.76961208749201,25.082676932011218,17.90164208461892,-0.08592014305801818,0.985151371538078,0.0010009745937508024,67.87779652572017,-0.6248614515581948,
2025-01-01 10:00:17.500,8.419277106621514,16.857457782679862,14.858131753718236,-0.07570367462543018,0.9735557627793215,-6.758218780819288e-05,66.26838919161045,0.08322075661007673,
2025-01-01 10:00:17.600,11.743550810100267,25.39563858893105,11.492010438890897,-0.012026173913705845,1.0034860084867883,-0.11650220266152345,63.613286845982046,0.7942903580288067,
2025-01-01 10:00:17.700,8.692744194888297,26.42782270293672,17.975521814873904,-0.07620625713822736,0.9806340445357778,0.02366749052877006,59.35231228104655,1.1483978660465233,
2025-01-01 10:00:17.800,10.003093092454021,17.691747953825125,20.296696002502095,0.026251106161907296,0.9951715586508598,0.08606709194728981,68.76367035725436,0.9613814052005366,
2025-01-01 10:00:17.900,7.955492953312829,26.18189207803643,14.663262683457186,0.04809901807698516,0.9049600888798341,0.00679644384070173,64.70254595154893,0.15015415430750392,
2025-01-01 10:00:18.000,9.819454079358955,15.651585893432918,13.711091804500013,0.007499859971121299,0.9994848426603119,-0.014434251045549346,65.46338766194572,-0.6108154841111837,
2025-01-01 10:00:18.100,10.737228555071976,20.372010347492512,17.258615794322637,-0.03277329357095434,1.0011211593929057,0.0007421497235332863,74.48154010680882,-1.1128335513810368,
2025-01-01 10:00:18.200,8.49988770962488,19.38635609438435,13.408221927726107,0.013278630647413357,0.9491953981915724,-0.030827131666644893,74.66790232052473,-0.6942244225288665,
2025-01-01 10:00:18.300,7.8189875302989,14.681996749776168,15.771066643184614,-0.014163276323666228,0.9911432837110892,-0.09943584548231871,70.72974955058518,-0.16834660804310878,
2025-01-01 10:00:18.400,10.642928285135254,19.374894410080074,14.828805865817689,-0.023567522404896298,1.024081772414554,-0.052641992922943484,66.65491321732989,0.5043519614389775,
2025-01-01 10:00:18.500,9.506908903410238,25.180973648002247,14.700594857783875,-0.013332841008437568,0.9948160374073971,0.005908928189771195,77.47556525058137,0.9292247104776498,
2025-01-01 10:00:18.600,8.258137383488277,15.651713163595668,19.562401599865513,-0.025877244726452198,0.8708048284648817,-0.15761356476008115,64.15896913656034,1.0123013527104954,
2025-01-01 10:00:18.700,9.918156493580305,23.84276206549377,15.793858389601443,0.07620921786126308,0.9773917948386669,-0.08228410027705713,70.30108420827251,0.07117611812412106,
2025-01-01 10:00:18.800,11.070401441546586,13.289285839090985,15.666838774565608,0.002961639685439807,1.0378987464081526,0.009241750256162652,71.52287213514819,-0.5424231500351868,
2025-01-01 10:00:18.900,9.602910699430895,23.784574096091475,21.323767132640437,-0.10474929413597511,1.0368141001428055,0.09052559165406979,68.09481269110573,-1.1867662826165783,
2025-01-01 10:00:19.000,12.42857226145648,17.862691359045957,15.419179321620087,0.000994099254644429,1.0192935454394862,0.021324204840135086,66.01226542443699,-1.0082842052785348,
2025-01-01 10:00:19.100,11.396024532715996,21.950234315815045,14.994533012624476,-0.012834767007782197,0.948707861407795,0.07656265363102345,65.63483364108913,-0.43576200046515456,
2025-01-01 10:00:19.200,13.183574727232527,13.540171631516191,18.53860420066994,-0.08020756840400597,1.0219526185206402,-0.03890170444254852,61.088993415292535,0.11672656014417329,
2025-01-01 10:00:19.300,8.840049192808884,21.219078688530047,13.458645799124845,0.02510057739399914,1.0205449730913037,-0.03802154470750387,70.883495906616,0.8273931180902986,
2025-01-01 10:00:19.400,9.74934968662296,25.624198591406678,14.684860100432607,-0.061538216197474765,0.8953148259412129,-0.05546145188978782,71.7553150023628,1.1194953947076547,
2025-01-01 10:00:19.500,11.450124137010432,11.424656249854392,12.429676063982264,0.05197663916750888,0.995765296416855,-0.08140190792843227,74.24476018759269,0.4570884373608648,
2025-01-01 10:00:19.600,11.589204701697462,18.893116940281434,15.332265843178387,0.04208337443203098,1.0317429234128694,0.01327166208198164,69.2135673049983,-0.0580845971134501,
2025-01-01 10:00:19.700,5.617819040465944,15.137878920987148,12.321868193368509,0.016808832466664664,1.0430976407981651,-0.0745723603368983,60.29835205612186,-0.800315076940021,
2025-01-01 10:00:19.800,7.367239927716739,24.153659502079744,9.372287932197708,0.002931897923804574,1.0913626291441667,-0.08161020081744086,70.99901347563524,-0.8847767125684186,
2025-01-01 10:00:19.900,10.740606557465933,19.938414673465275,15.805563384456635,-0.005763812348483694,0.9842875613061175,0.03416899664431779,71.34350469197052,-0.6811628801984109,
2025-01-01 10:00:20.000,9.12837153122491,27.306968199189384,17.52944616646111,0.02051605902600352,0.9039371364083577,-0.013635496549793725,71.89512443103477,0.14716162323469617,
2025-01-01 10:00:20.100,8.65360858274968,27.817704267509914,14.592411834417437,0.053557745199333484,0.9966837593996948,-0.018228694198728673,82.18905832931439,0.6336744396578301,
2025-01-01 10:00:20.200,13.38929318382942,22.809035637580052,13.723229850033517,0.0652751359087212,0.9563152722388384,-0.020249066382272345,73.4897809141487,1.1222408294171222,
2025-01-01 10:00:20.300,8.067415395886776,18.167306498447747,13.639431761818576,-0.014799698829665867,1.0106632072886657,-0.037058230845352355,69.03092571642081,0.7058114575871051,
2025-01-01 10:00:20.400,8.139624765857963,24.697071492879818,9.111231621728672,0.026030156968743008,0.9661770854945003,0.059698174996705544,66.4959487976867,0.06366747986432417,
2025-01-01 10:00:20.500,6.274472715335255,15.034377276631414,14.505421302200013,0.030151058062944644,0.9930213631869892,-0.046787933941165954,61.60480462125584,-0.7239355439705983,
2025-01-01 10:00:20.600,9.669943222999562,17.679918573583222,22.176848028849836,0.0453668414087191,0.9842476720329112,-0.02133100638290294,58.98213395633202,-0.9359471761124986,
2025-01-01 10:00:20.700,12.548414203337213,19.213955597740622,17.828677912361265,-0.0388215068088328,0.9433803339546266,-0.08384329045814817,60.25353388795493,-0.9808713509611666,
2025-01-01 10:00:20.800,8.349515388934206,12.130857398338085,14.501352712384795,-0.06074139491935481,0.9825538518578338,-0.09671181660676659,65.02238117323283,-0.3012286555054389,
2025-01-01 10:00:20.900,9.45224732793577,17.532374616977314,14.616930116022392,-0.010238217524646286,1.007839368159619,0.04405040867693444,81.76330562585048,0.580620911939277,
2025-01-01 10:00:21.000,8.668157463394452,12.936328888100823,13.951118071492623,0.012601220941665523,0.959456901156545,-0.0323997177405198,63.09550532869129,0.991130672896969,
2025-01-01 10:00:21.100,5.623215095560124,21.239707739994518,17.149670355116413,0.0758785279488472,1.0534820552263329,0.011631308374969262,69.61753374412343,0.8722508128251001,
2025-01-01 10:00:21.200,8.180300421228905,19.14961804065778,19.913975099446453,-0.01726853590017976,1.0096063591648727,0.014061555535044727,58.05144269388832,0.2778485489165785,
2025-01-01 10:00:21.300,11.684311718616032,22.165037342086606,13.65741399984445,0.043114734404291456,0.9251111854534501,0.05921520304642036,63.736822114553,-0.3357894494524335,
2025-01-01 10:00:21.400,8.053167215361121,18.805993635997655,11.455063978778934,0.012982035428471051,1.0220898226843038,-0.04721985447921347,76.25075981281675,-1.097388981925758,
2025-01-01 10:00:21.500,12.509827363416456,24.230120711550903,9.855014906262117,-0.010349337911969325,0.9784646179404379,0.08802913423328135,65.73781285333324,-0.9652009325917458,
2025-01-01 10:00:21.600,10.109132448401494,20.548934892832257,9.529911606991767,-0.028830525732550488,0.9827236699652876,0.02929027299711629,74.66394143328668,-0.48601044072849603,
2025-01-01 10:00:21.700,12.223667703694346,17.691849896082072,17.86802618574004,-0.06570171873943308,1.0570387898023845,-0.0767506691472114,69.76034448172173,0.2965889814107019,
2025-01-01 10:00:21.800,6.741983821732015,16.552306532814875,16.734377808729946,0.025214291683674096,0.9475201690223117,-0.04371705926949284,69.89380792178132,0.8308855757609885,
2025-01-01 10:00:21.900,5.473864423233469,20.29881832879635,22.09639508875472,0.011193464967122781,0.9930937975599038,-0.06958050616014862,71.06721128414543,0.6949349234231036,
2025-01-01 10:00:22.000,10.315681450877811,21.647091103747584,17.458076151121716,-0.026723052877491667,0.9542167083560369,0.06228766535017195,67.66003542256308,0.5123238747930885,
2025-01-01 10:00:22.100,11.907271589025523,30.36181002653282,15.523918970224793,-0.05128006590625325,1.0823328009151574,-0.03724463870925384,73.06610553612833,-0.2468567795001561,
2025-01-01 10:00:22.200,8.870950363367221,24.870134458977443,11.913169524873013,-0.079333544361454,1.0668221989549678,-0.08417985102885145,64.93862018554393,-0.7633597820551277,
2025-01-01 10:00:22.300,11.363596315751789,15.115641670401873,13.616685298996272,0.05367890562214414,0.8907978000101906,0.1110841744121815,63.652953722980854,-0.9325196912483572,
2025-01-01 10:00:22.400,11.95515765381951,17.013642408676724,21.356253661782375,-0.005964959898311202,1.0305058763745198,0.08899153499091751,59.09115660278488,-0.6224192219270797,
2025-01-01 10:00:22.500,10.298634808257338,19.839607183750342,16.45871351111359,0.06890124235617917,0.9933394814071176,0.015695993394555956,78.53103990636569,0.03833298009292623,
2025-01-01 10:00:22.600,10.475644500007833,14.969493640813944,21.80382969636799,0.028672935415009534,1.0706934428498156,0.03444092732431517,71.79146017002071,0.6912651516416007,
2025-01-01 10:00:22.700,12.178529214672746,21.142341741473007,14.498338782808961,-0.05448736670765858,0.9995909311933887,-0.092436382448563,70.66585632139736,0.9526284981331565,
2025-01-01 10:00:22.800,7.443289466582311,24.90597695111637,11.136470619701118,-0.045505167688535325,1.01720394531559,-0.08817192677843508,66.82593340566108,0.6713860920454834,
2025-01-01 10:00:22.900,9.165067152445161,25.38702038471137,18.01213203532317,-0.04849740034587032,0.9444638007215699,0.10193255301129985,70.05158198117923,-0.08063573791194059,
2025-01-01 10:00:23.000,11.750528589430026,12.973777834723531,11.859081768616486,-0.01762159598907493,1.0126453170394618,0.03934221051476722,66.43263097304529,-0.4119718451242155,
2025-01-01 10:00:23.100,6.578011590286,27.775765615098013,19.939709496047556,0.05482453648801025,1.0323517419188561,-0.04355461577792542,62.08485294552177,-0.9715418927746525,
2025-01-01 10:00:23.200,5.989163631737205,22.20275087262886,13.875478622989672,0.0023370400679218633,1.0395028931247998,0.05814531969863445,73.90364715448304,-0.7635670205604672,
2025-01-01 10:00:23.300,10.593557849720442,22.046810768064084,10.812924201246705,-0.05747781376645884,0.9735652571716923,-0.0409064006810447,69.89611559805424,-0.09401549885457233,
2025-01-01 10:00:23.400,12.168555684424199,20.95699486717353,11.36753501203586,-0.04507680574877829,1.0444738672016611,-0.002863012268501788,68.91874550918567,0.4715647026842251,
2025-01-01 10:00:23.500,10.285729351036643,16.404038620867034,21.734173495836647,0.0044484145081008465,1.00041867076621,0.029001328836021065,66.73821694720445,0.9812663260390035,
2025-01-01 10:00:23.600,12.330654894313076,17.978253928148842,13.832279679421696,-0.03334362544278019,1.0258737736028967,-0.007851752667156355,56.92629693924327,0.8939047454831432,
2025-01-01 10:00:23.700,9.716611013643677,16.31809143126292,13.644168001290044,0.07863755394977195,0.9788857623038935,0.018775900212519833,69.28719605249601,0.3581264943471754,
2025-01-01 10:00:23.800,6.750693534981426,23.710685368768626,13.929065816322042,0.061506549219625894,0.999624944500524,-0.028649441567617253,75.75661448694407,-0.3401271495934804,
2025-01-01 10:00:23.900,3.826783900869554,18.574976378348683,11.140524285986867,-0.0640662703231749,0.9836718235425242,-0.07072086378751269,75.51306429967178,-0.9996814937982411,
2025-01-01 10:00:24.000,8.445054720743881,19.428184332556082,13.508179806658422,0.007378461074081158,0.9581659361703524,0.008945677513040599,76.02706417273474,-0.8779767586071803,
2025-01-01 10:00:24.100,9.597971837273185,10.21492739953185,15.336677060338747,0.003943216630810513,1.0192711999620865,0.030243863156416875,70.52065173047599,-0.2846808400356025,
2025-01-01 10:00:24.200,13.817485467923076,27.641735963375904,15.277034696748185,-0.04527968229006985,1.0230035498849677,0.025999681393377133,72.5284934617048,0.3480272932871751,
2025-01-01 10:00:24.300,11.202097926677006,27.642479676399134,14.920955852257984,-0.06354444836686719,1.0187908897492126,0.018997609274758756,69.90564004515987,0.9544498201103754,
2025-01-01 10:00:24.400,8.771092855870856,24.389204207740008,14.530804831714077,-0.00015498401410317224,0.9591615472929664,-0.01322977727785605,67.2876605859339,0.8709283738640599,
2025-01-01 10:00:24.500,11.183866673863863,9.360120049715455,16.447049935761214,0.02905857290915786,1.0093258854199005,0.08616074845339633,66.18033405285502,0.44633100350322075,
2025-01-01 10:00:24.600,8.170561998268623,22.390288291762605,15.591404842781333,0.072308291381883,0.989217742874337,0.06537892862388256,66.99889914151768,0.02774363436558802,
2025-01-01 10:00:24.700,10.128423796267617,25.12992844830451,13.736600389232228,-0.01154715229674963,1.043374495151222,0.004148886193122141,75.19777001633624,-0.8463215664910874,
2025-01-01 10:00:24.800,8.708943439983475,18.079675860246805,22.828688089577668,0.06272744486422094,1.0469442191600478,-0.03937978126540458,65.20795395377772,-0.9067629453618594,
2025-01-01 10:00:24.900,12.226155968480061,12.623102377172359,17.0382424207737,0.03060607163435757,1.0108332900011925,-0.05220514241659291,73.24915521777113,-0.7874163421211677,
2025-01-01 10:00:25.000,8.622988802264423,25.939079275314334,16.434708792535726,-0.026123908501100492,1.0653415259883372,0.0699124568868786,71.39164267495234,0.10468963267165063,
